train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,19,6,100.0,2.21,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,9,44.44,-0.38,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,18,5,0.0,-2.07,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,17,9,66.67,0.32,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,17,7,57.14,0.54,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,19,6,50.0,-0.52,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,22,6,66.67,1.2,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,19,5,80.0,0.6,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,17,11,90.91,3.03,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,20,11,54.55,-1.47,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,15,5,80.0,0.89,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,14,57.14,0.73,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,9,0.0,-4.63,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,14,9,33.33,-0.44,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,19,14,28.57,-0.84,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,32,14,71.43,2.01,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,37,8,62.5,3.35,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,26,7,85.71,2.83,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,14,5,20.0,-1.81,False
