train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,6,33.33,-2.82,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,11,13,7.69,-2.94,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,23,7,28.57,-1.45,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,24,11,45.45,-1.18,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,18,9,44.44,0.69,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,11,8,0.0,-4.55,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,5,6,83.33,2.17,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,6,11,36.36,-0.17,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,20,7,0.0,-1.14,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,21,9,11.11,-2.08,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,16,8,75.0,0.9,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,17,9,11.11,-3.56,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,10,9,44.44,-0.53,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,19,9,44.44,0.73,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,20,6,0.0,-0.84,False
