train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2023-12-20,2024-02-19,2024-02-20,2024-03-19,9,16,43.75,-0.43,False
2024-01-20,2024-03-19,2024-03-20,2024-04-19,16,9,88.89,2.42,True
2024-02-20,2024-04-19,2024-04-20,2024-05-19,25,3,100.0,13.95,True
2024-06-20,2024-08-19,2024-08-20,2024-09-19,3,6,50.0,1.4,True
2024-07-20,2024-09-19,2024-09-20,2024-10-19,4,6,50.0,0.34,True
2024-08-20,2024-10-19,2024-10-20,2024-11-19,12,19,47.37,0.02,True
2024-09-20,2024-11-19,2024-11-20,2024-12-19,25,5,100.0,4.19,True
2024-10-20,2024-12-19,2024-12-20,2025-01-19,24,4,100.0,8.09,True
2024-12-20,2025-02-19,2025-02-20,2025-03-19,5,9,33.33,-2.05,False
2025-01-20,2025-03-19,2025-03-20,2025-04-19,10,8,37.5,-0.62,False
2025-02-20,2025-04-19,2025-04-20,2025-05-19,8,7,42.86,3.51,True
2025-03-20,2025-05-19,2025-05-20,2025-06-19,15,9,33.33,-0.04,False
2025-04-20,2025-06-19,2025-06-20,2025-07-19,7,4,100.0,1.26,True
2025-05-20,2025-07-19,2025-07-20,2025-08-19,13,3,100.0,9.25,True
2025-06-20,2025-08-19,2025-08-20,2025-09-19,7,4,100.0,3.99,True
2025-08-20,2025-10-19,2025-10-20,2025-11-19,4,5,0.0,-3.96,False
2025-09-20,2025-11-19,2025-11-20,2025-12-19,5,13,15.38,-4.29,False
2025-10-20,2025-12-19,2025-12-20,2026-01-19,5,11,63.64,0.32,True
2025-11-20,2026-01-19,2026-01-20,2026-02-19,24,16,68.75,0.61,True
2025-12-20,2026-02-19,2026-02-20,2026-03-19,27,15,33.33,-0.19,False
2026-01-20,2026-03-19,2026-03-20,2026-04-19,31,7,71.43,4.92,True
2026-02-20,2026-04-19,2026-04-20,2026-05-19,22,3,100.0,9.52,True
