train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,6,11,45.45,0.75,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,11,10,50.0,0.28,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,13,9,55.56,0.08,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,11,10,0.0,-2.29,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,21,7,14.29,-2.41,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,26,9,33.33,-0.28,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,26,6,66.67,2.3,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,17,7,57.14,0.53,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,12,8,37.5,0.14,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,11,14,21.43,-1.78,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,10,7,57.14,1.4,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,9,9,66.67,1.17,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,17,6,33.33,-0.39,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,22,7,14.29,-0.97,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,22,5,0.0,-1.48,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,18,14,21.43,-0.62,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,26,16,25.0,-0.43,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,31,10,90.0,2.88,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,11,5,60.0,1.6,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,10,40.0,-0.44,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,15,8,25.0,-0.56,False
