train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,11,7,57.14,0.55,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,6,11,27.27,-0.46,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,15,6,16.67,-3.0,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,20,6,66.67,0.03,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,10,6,16.67,-1.97,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,3,5,0.0,-2.03,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,6,8,87.5,2.59,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,10,20.0,-1.41,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,18,12,50.0,-0.33,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,30,8,62.5,7.05,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,6,5,0.0,-4.13,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,10,9,11.11,-2.47,False
