train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,9,6,100.0,3.6,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,11,5,80.0,0.98,True
2024-04-12,2024-07-11,2024-07-12,2024-08-11,11,9,44.44,-0.51,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,14,5,20.0,-0.66,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,10,5,100.0,2.81,True
2024-10-12,2025-01-11,2025-01-12,2025-02-11,10,11,63.64,0.28,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,6,17,29.41,-1.24,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,30,14,21.43,-5.32,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,42,10,60.0,0.91,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,24,9,55.56,0.78,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,3,6,100.0,13.97,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,11,7,57.14,1.32,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,13,7,28.57,-3.56,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,17,11,9.09,-3.11,False
2025-10-12,2026-01-11,2026-01-12,2026-02-11,21,10,20.0,-3.25,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,28,5,40.0,-1.29,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,22,12,58.33,0.54,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,23,5,0.0,-2.12,False
