NgÃ y,Mã,Close,Signal,Chiến lược,Score,Action,Risk Status,Risk Reason,Updated,Version,MA5,MA20,RSI,Ret5 %,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Dist MA20 %,Drawdown20 %,Rebound Low20 %,Low20,High20,Fetch Mode,Momentum Score,Bottom Score,Ngày
,BFC,67.6,🚀 MOMENTUM,MOMENTUM,100,BUY NOW,PASS,,2026-04-30 23:49:25,PRO_V3_TELEGRAM_PRO_2026_04_30,64.94,60.8,74.1,2.42,15.95,21.8,12.92,3.06,40.53,5.09,0.7794,True,11.18,-2.59,30.0,52.0,69.4,CACHE,100.0,60.0,2026-04-30
,SAB,48.5,🚀 MOMENTUM,MOMENTUM,100,BUY NOW,PASS,,2026-05-01 00:04:57,PRO_V3_TELEGRAM_PRO_2026_04_30,46.78,45.46,70.32,6.59,6.71,9.85,0.98,2.06,35.8,2.47,0.3837,True,6.68,-1.82,10.48,43.9,49.4,CACHE,100.0,60.0,2026-05-01
,VRE,32.3,🚀 MOMENTUM,MOMENTUM,95,BUY NOW,PASS,,2026-04-30 23:37:55,PRO_V3_TELEGRAM_PRO_2026_04_30,30.65,28.64,74.74,7.85,10.24,17.24,8.36,1.94,40.19,4.39,0.4121,True,12.77,-1.52,26.67,25.5,32.8,CACHE,95.0,60.0,2026-04-30
,TCH,18.15,🚀 MOMENTUM,MOMENTUM,90,BUY NOW,PASS,,2026-04-30 23:37:48,PRO_V3_TELEGRAM_PRO_2026_04_30,17.76,17.13,63.89,7.4,6.76,3.71,-5.16,1.24,23.66,3.92,0.0616,True,5.95,-0.82,17.48,15.45,18.3,CACHE,90.0,60.0,2026-04-30
,DHC,35.8,🧲 BOTTOM,BOTTOM,90,BUY NOW,PASS,,2026-04-30 23:49:32,PRO_V3_TELEGRAM_PRO_2026_04_30,35.95,35.89,41.43,-1.92,-0.69,1.42,-7.46,0.82,19.13,2.27,-0.0445,False,-0.24,-5.42,6.87,33.5,37.85,CACHE,25.0,90.0,2026-04-30
,APH,5.83,🚀 MOMENTUM,MOMENTUM,90,BUY NOW,PASS,,2026-04-30 23:49:24,PRO_V3_TELEGRAM_PRO_2026_04_30,5.63,5.58,68.66,5.05,3.74,4.29,-4.58,3.97,35.1,1.89,0.0385,True,4.56,-0.34,6.78,5.46,5.85,CACHE,90.0,60.0,2026-04-30
,TVS,13.7,🧲 BOTTOM,BOTTOM,85,BUY NOW,PASS,,2026-04-30 23:37:50,PRO_V3_TELEGRAM_PRO_2026_04_30,13.68,13.7,46.34,0.74,-0.72,1.48,-7.4,0.97,43.08,2.53,0.0088,True,0.02,-4.2,4.58,13.1,14.3,CACHE,30.0,85.0,2026-04-30
,CII,19.3,🧲 BOTTOM,BOTTOM,85,BUY NOW,PASS,,2026-04-30 23:49:28,PRO_V3_TELEGRAM_PRO_2026_04_30,19.04,18.87,54.76,1.58,-0.52,5.18,-3.7,1.05,30.97,4.39,-0.0341,True,2.31,-7.21,10.92,17.4,20.8,CACHE,45.0,85.0,2026-04-30
,AAA,7.31,🚀 MOMENTUM,MOMENTUM,80,BUY NOW,PASS,,2026-04-30 23:49:22,PRO_V3_TELEGRAM_PRO_2026_04_30,7.13,7.05,64.29,3.98,2.67,3.25,-5.63,2.61,24.81,2.03,0.0423,True,3.69,-1.35,6.87,6.84,7.41,CACHE,80.0,60.0,2026-04-30
,VPB,26.5,🧲 BOTTOM,BOTTOM,80,BUY NOW,PASS,,2026-04-30 23:37:54,PRO_V3_TELEGRAM_PRO_2026_04_30,26.93,27.05,41.89,-3.81,-3.11,-1.12,-10.0,1.29,28.57,2.35,-0.1052,False,-2.02,-7.02,3.92,25.5,28.5,CACHE,30.0,80.0,2026-04-30
,ANV,23.9,🧲 BOTTOM,BOTTOM,80,BUY NOW,PASS,,2026-04-30 23:49:24,PRO_V3_TELEGRAM_PRO_2026_04_30,24.11,24.38,37.5,-4.02,-2.25,0.21,-8.67,0.85,26.71,2.81,-0.0564,False,-1.98,-6.64,5.05,22.75,25.6,CACHE,20.0,80.0,2026-04-30
,BID,40.1,🧲 BOTTOM,BOTTOM,80,BUY NOW,PASS,,2026-04-30 23:49:26,PRO_V3_TELEGRAM_PRO_2026_04_30,40.54,40.29,44.32,-0.37,-0.5,-0.37,-9.25,0.89,51.1,2.16,0.1296,False,-0.47,-6.85,3.75,38.65,43.05,CACHE,35.0,80.0,2026-04-30
