Ngày,Mã,Action,Signal,Chiến lược,Score,Momentum Score,Bottom Score,Risk Status,Risk Reason,RSI,Close,MA5,MA20,Ret5 %,Ret10 %,RS20,Volume Ratio,ADX,ATR %,Dist MA20 %
2026-04-29,BFC,BUY NOW,🚀 MOMENTUM,MOMENTUM,95.0,95.0,60.0,PASS,,72.09,67.6,64.62,60.19,3.52,15.95,11.52,3.5,38.35,4.74,12.3
2026-04-29,APH,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,60.0,PASS,,69.12,5.83,5.57,5.56,5.42,4.48,-5.87,4.76,31.24,1.49,4.79
2026-04-29,CEO,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,60.0,PASS,,55.56,17.8,17.22,17.06,5.33,3.49,-4.14,1.69,27.72,4.86,4.34
2026-04-30,SAB,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,60.0,PASS,,70.32,48.5,46.78,45.46,6.59,6.71,-0.87,2.06,35.8,2.47,6.68
2026-04-30,TCH,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,60.0,PASS,,69.23,17.9,17.22,17.06,4.68,4.68,-1.25,1.25,24.49,4.25,4.92
2026-04-30,STB,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,60.0,PASS,,66.84,68.1,66.52,64.53,6.07,1.19,0.55,1.29,36.52,3.75,5.52
2026-04-30,VHM,BUY NOW,🚀 MOMENTUM,MOMENTUM,90.0,90.0,50.0,PASS,,74.73,151.0,147.46,129.92,4.07,22.86,35.88,1.55,55.68,5.69,16.23
2026-04-29,CII,BUY NOW,🧲 BOTTOM,BOTTOM,85.0,70.0,85.0,PASS,,55.81,19.3,18.98,18.82,3.76,-2.28,-6.96,1.06,33.16,4.5,2.56
2026-04-30,VRE,WAIT,🚀 MOMENTUM,MOMENTUM,85.0,85.0,60.0,PASS,,75.51,30.8,29.58,28.08,4.58,11.8,9.35,2.14,36.44,4.38,9.7
2026-04-29,AAA,BUY NOW,🚀 MOMENTUM,MOMENTUM,80.0,80.0,60.0,PASS,,65.28,7.31,7.07,7.04,3.69,2.96,-6.6,2.84,21.89,1.66,3.86
