train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,8,7,28.57,-2.87,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,5,7,85.71,2.94,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,10,8,25.0,-0.02,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,15,16,25.0,-0.66,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,31,5,100.0,4.26,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,29,6,83.33,2.39,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,7,11,9.09,-1.76,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,6,5,80.0,2.17,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,9,11,27.27,-1.79,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,17,9,33.33,0.01,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,23,6,83.33,1.96,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,20,8,12.5,-2.48,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,17,9,66.67,1.99,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,15,0.0,-1.65,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,24,7,14.29,-0.56,False
