train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,12,8,25.0,-2.6,False
2024-03-28,2024-06-27,2024-06-28,2024-07-27,3,12,8.33,-3.21,False
2024-04-28,2024-07-27,2024-07-28,2024-08-27,3,6,66.67,3.45,True
2024-05-28,2024-08-27,2024-08-28,2024-09-27,3,7,71.43,0.98,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,8,5,60.0,0.77,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,12,12,25.0,-0.3,False
2024-08-28,2024-11-27,2024-11-28,2024-12-27,24,6,100.0,2.84,True
2024-11-28,2025-02-27,2025-02-28,2025-03-27,6,8,0.0,-3.42,False
2025-05-28,2025-08-27,2025-08-28,2025-09-27,3,7,85.71,7.46,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,3,12,25.0,-2.86,False
2025-07-28,2025-10-27,2025-10-28,2025-11-27,4,9,44.44,0.58,True
2025-08-28,2025-11-27,2025-11-28,2025-12-27,3,5,20.0,-1.18,False
2025-09-28,2025-12-27,2025-12-28,2026-01-27,7,6,33.33,-1.83,False
2025-12-28,2026-03-27,2026-03-28,2026-04-27,10,8,75.0,2.16,True
2026-01-28,2026-04-27,2026-04-28,2026-05-27,4,15,0.0,-1.6,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,19,13,38.46,-0.02,False
