NgÃ y,MÃ£,Run At,Market Ret20,Market Regime,Backfill Block,Train/Test,Block Start,Block End,Close,MA5,MA20,RSI,Ret5 %,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Dist MA20 %,Drawdown20 %,Rebound Low20 %,Low20,High20,Momentum Score,Bottom Score,Score,Chiáº¿n lÆ°á»£c,Risk Status,Risk Reason,Action,Signal,Ret+3D %,Ret+5D %,Ret+10D %,Max+10D %,Min+10D %,Outcome,Pattern Key
2025-11-05,IDI,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,7.21,7.3,7.44,37.99,-1.5,0.14,-11.64,-20.52,0.46,52.91,3.14,0.0213,True,-3.03,-12.18,3.74,6.95,8.21,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-1.53,-0.55,4.02,8.74,-2.22,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,IJC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,12.15,12.18,12.61,27.78,-0.41,-1.22,-5.08,-13.96,0.28,33.23,3.88,-0.0377,True,-3.61,-13.52,4.74,11.6,14.05,25,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-2.47,1.65,1.23,3.7,-2.88,WIN,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,IVS,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,9.1,8.88,9.09,45.83,3.41,5.81,-9.9,-18.78,0.52,56.03,3.85,0.0752,True,0.11,-10.78,9.64,8.3,10.2,50,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-3.3,0.0,-1.1,3.3,-6.59,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-05,KBC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,35.1,35.09,34.92,40.21,0.14,3.85,-0.43,-9.3,0.38,16.71,4.15,0.1655,True,0.53,-6.02,9.35,32.1,37.35,45,80,80,BOTTOM,FAIL,Volume yáº¿u,SKIP,ð§² BOTTOM,-7.55,-5.7,-1.85,2.99,-9.69,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-05,KSB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,18.1,18.33,18.72,34.69,-3.21,-2.16,-7.18,-16.06,0.32,22.37,3.79,0.0036,False,-3.31,-10.62,5.85,17.1,20.25,20,70,70,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,1.93,2.76,5.8,6.91,-0.55,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,LAS,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,17.4,17.02,17.21,48.72,2.96,1.16,-3.87,-12.74,2.38,40.94,3.08,0.0731,True,1.1,-3.87,8.75,16.0,18.1,50,60,60,BOTTOM_WATCH,FAIL,RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-4.6,-4.02,-2.87,0.57,-8.05,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_STRONG|ATR_LOW|ABOVE_MA20
2025-11-05,LCG,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,10.25,10.43,10.89,24.48,-3.76,-5.27,-10.71,-19.59,0.33,33.37,4.27,-0.0456,False,-5.9,-14.15,2.91,9.96,11.94,20,55,55,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-1.95,0.49,0.49,3.9,-2.44,WIN,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,LPB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,51.5,51.32,51.21,50.66,-4.45,3.21,-0.96,-9.84,0.53,17.57,4.47,-0.2281,False,0.56,-5.33,8.42,47.5,54.4,40,55,55,BOTTOM_WATCH,FAIL,Volume yáº¿u,SKIP,ð BOTTOM WATCH,-6.21,-5.53,-3.88,1.75,-8.06,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-05,MBB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,23.9,23.71,25.35,25.0,-1.85,-6.09,-10.99,-19.86,0.32,47.29,3.51,-0.1538,True,-5.73,-14.03,3.46,23.1,27.8,25,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-3.35,-0.84,-1.67,0.84,-3.77,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,MBS,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,23.8,23.53,25.01,33.02,-1.0,-0.67,-15.42,-24.3,0.41,45.87,5.81,-0.0387,True,-4.84,-17.56,9.22,21.79,28.87,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-2.35,1.68,0.34,5.42,-5.42,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,MSB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,12.2,12.18,12.65,32.79,-2.79,-2.01,-10.29,-19.17,0.34,50.64,3.13,-0.011,True,-3.6,-11.59,2.95,11.85,13.8,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-1.64,0.0,-0.41,1.64,-2.05,LOSS,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,MSH,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,34.21,34.23,31.91,73.23,5.55,11.94,9.19,0.32,1.49,22.41,3.26,0.4529,False,7.19,-4.76,15.15,29.71,35.92,95,50,95,MOMENTUM,PASS,,BUY NOW,ð MOMENTUM,0.53,4.74,6.58,9.21,-1.32,WIN_TP,UPTREND|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20
2025-11-05,MSN,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,80.2,79.22,81.13,30.77,1.26,1.52,-2.91,-11.78,0.66,15.56,4.44,-0.0655,True,-1.15,-14.68,7.8,74.4,94.0,15,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-5.24,-1.25,-1.75,1.62,-5.24,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,MWG,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,80.2,81.9,83.08,40.18,-4.64,-5.09,-0.74,-9.62,0.55,27.43,3.7,-0.6101,False,-3.47,-8.76,2.17,78.5,87.9,20,70,70,BOTTOM,FAIL,Volume yáº¿u,SKIP,ð§² BOTTOM,-4.24,0.37,2.74,3.74,-5.86,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,NBB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,19.45,19.45,20.26,21.31,-1.52,-1.02,-8.25,-17.13,0.31,37.54,3.23,-0.0059,True,-4.01,-14.69,4.57,18.6,22.8,25,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,0.51,0.77,-0.26,3.6,-2.83,LOSS,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-05,NKG,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,16.95,16.38,16.61,45.1,4.31,5.28,-4.24,-13.11,1.04,27.23,4.09,0.0954,True,2.05,-6.87,10.06,15.4,18.2,50,90,90,BOTTOM,FAIL,RS20 yáº¿u,SKIP,ð§² BOTTOM,-3.54,0.88,1.47,4.13,-5.31,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20
2025-11-05,NLG,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,37.6,38.49,37.49,46.49,-2.21,0.27,5.44,-3.44,0.24,8.35,4.75,0.0962,False,0.3,-6.35,8.67,34.6,40.15,30,80,80,BOTTOM,FAIL,Volume yáº¿u,SKIP,ð§² BOTTOM,-2.93,-2.13,-3.46,2.26,-5.45,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-06,HBC,2026-05-01 03:50:42,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,6.4,6.48,6.55,47.06,-3.03,0.0,-11.11,-19.99,0.34,47.77,5.58,0.0454,False,-2.29,-11.11,6.67,6.0,7.2,20,70,70,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-3.12,-1.56,0.0,1.56,-4.69,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HCM,2026-05-01 03:50:42,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,22.18,22.59,24.32,25.13,-4.23,-7.58,-17.24,-26.12,0.75,57.38,3.89,-0.144,True,-8.82,-19.58,1.6,21.83,27.58,25,65,65,BOTTOM_WATCH,FAIL,RS20 yáº¿u,SKIP,ð BOTTOM WATCH,0.0,0.63,0.41,3.52,-3.34,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HDB,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,23.21,23.87,24.74,41.17,-9.86,-8.77,-4.88,-13.75,0.56,13.64,5.15,-0.2191,False,-6.2,-12.35,2.93,22.55,26.48,10,70,70,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-1.68,-0.52,5.64,5.99,-3.49,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HDG,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,30.84,30.34,31.51,35.92,1.31,-0.61,-4.4,-13.28,0.65,34.86,4.37,-0.1062,True,-2.14,-13.71,7.72,28.63,35.74,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-2.72,-0.49,3.18,7.62,-4.96,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HHS,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,14.7,14.61,16.29,28.48,-5.77,-5.77,-25.38,-34.26,0.32,60.07,5.88,-0.1669,True,-9.79,-27.23,8.89,13.5,20.2,25,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-2.72,0.68,-3.4,3.74,-4.76,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HHV,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,13.93,14.01,14.56,30.06,-4.72,-2.72,-8.66,-17.53,0.5,27.08,4.54,-0.07,True,-4.31,-12.61,5.53,13.2,15.94,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-6.32,-4.88,-0.36,3.16,-7.68,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HNG,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,5.9,5.9,5.98,50.0,-4.84,0.0,-4.84,-13.72,0.23,26.36,5.69,0.0004,False,-1.34,-10.61,3.51,5.7,6.6,20,55,55,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-5.08,-1.69,0.0,5.08,-5.08,WIN_TP,UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HPG,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,26.1,26.38,27.15,36.03,-2.97,-1.51,-9.84,-18.72,0.49,52.65,2.9,-0.0438,False,-3.87,-12.27,0.58,25.95,29.75,20,60,60,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,1.92,1.72,4.41,8.62,-0.38,WIN_TP,UPTREND|BOTTOM_WATCH|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,HSG,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,17.0,16.95,17.3,32.88,2.1,3.03,-9.81,-18.69,0.52,52.15,3.34,0.0805,True,-1.75,-11.23,5.92,16.05,19.15,45,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-0.59,0.29,0.59,4.41,-2.06,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,IDC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,36.85,36.81,35.58,60.79,0.79,10.07,-1.55,-10.43,0.43,46.87,4.2,0.4454,False,3.56,-3.28,16.06,31.75,38.1,65,30,65,MOMENTUM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð MOMENTUM WATCH,2.36,8.87,7.57,13.05,-2.88,WIN_TP,UPTREND|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-06,IDI,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,7.21,7.25,7.39,39.08,-3.22,0.98,-11.1,-19.97,0.4,49.78,3.01,0.0233,True,-2.44,-12.18,3.74,6.95,8.21,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-1.25,1.11,2.64,8.74,-2.22,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,IJC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,12.2,12.15,12.58,32.81,-1.21,-0.41,-4.31,-13.19,0.67,35.52,3.69,-0.0217,True,-3.0,-13.17,5.17,11.6,14.05,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-2.05,1.64,0.0,3.28,-3.28,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,IVS,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,9.0,8.94,9.03,41.67,3.45,4.65,-11.76,-20.64,0.4,54.15,4.05,0.0815,True,-0.33,-11.76,8.43,8.3,10.2,45,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-1.11,0.0,0.0,4.44,-5.56,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,KBC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,35.7,35.13,34.95,48.39,0.56,6.25,2.15,-6.73,0.85,19.23,4.02,0.2011,True,2.14,-4.42,11.21,32.1,37.35,45,70,70,BOTTOM,PASS,,WAIT,ð§² BOTTOM,-9.52,-6.02,-1.26,1.26,-11.2,LOSS_SL,UPTREND|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-06,KDC,2026-05-01 03:50:43,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,50.39,51.43,50.87,47.78,-0.4,-0.96,-2.1,-10.98,0.6,41.67,2.32,0.0757,False,-0.94,-5.32,1.57,49.61,53.22,35,70,70,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,1.17,1.75,2.14,2.72,-1.15,WIN,UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,KDH,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,34.1,34.9,33.64,50.7,-4.88,1.64,5.08,-3.79,0.45,17.48,5.43,0.1859,False,1.38,-6.45,13.67,30.0,36.45,30,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u,SKIP,ð BOTTOM WATCH,-3.23,1.03,1.61,3.96,-7.33,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20
2025-11-06,KSB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,18.1,18.24,18.64,36.17,-2.43,0.56,-7.65,-16.53,0.45,24.99,3.69,0.0027,False,-2.92,-10.62,5.85,17.1,20.25,20,70,70,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,0.28,3.87,4.42,6.91,-0.55,WIN_TP,UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,LAS,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,17.1,17.08,17.16,46.34,1.79,0.59,-5.52,-14.4,0.68,38.99,3.22,0.0783,True,-0.35,-5.52,6.88,16.0,18.1,25,80,80,BOTTOM,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð§² BOTTOM,-2.92,-0.58,-1.75,2.34,-6.43,LOSS_SL,UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,LCG,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,10.2,10.36,10.83,19.4,-3.32,-5.38,-11.46,-20.34,0.32,37.09,4.15,-0.045,True,-5.79,-14.57,2.41,9.96,11.94,25,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u; RS20 yáº¿u,SKIP,ð BOTTOM WATCH,-1.47,1.47,0.0,4.41,-1.96,WIN_TP,UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20
2025-11-06,LPB,2026-05-01 03:50:44,8.88,UPTREND,2025-B4_3M,TRAIN,2025-10-01,2026-01-01,51.5,51.22,51.23,57.46,-0.96,0.39,0.59,-8.29,0.69,15.81,4.4,-0.2276,True,0.53,-5.33,8.42,47.5,54.4,35,65,65,BOTTOM_WATCH,FAIL,Volume yáº¿u,SKIP,ð BOTTOM WATCH,-7.77,-5.05,-4.27,1.75,-8.06,LOSS_SL,UPTREND|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20
