train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-28,2024-08-27,2024-08-28,2024-09-27,4,6,100.0,8.84,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,9,7,85.71,2.05,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,16,5,40.0,-1.0,False
2024-08-28,2024-11-27,2024-11-28,2024-12-27,18,11,9.09,-1.36,False
2024-11-28,2025-02-27,2025-02-28,2025-03-27,15,14,42.86,-0.23,False
2024-12-28,2025-03-27,2025-03-28,2025-04-27,4,13,84.62,4.53,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,3,9,44.44,0.0,True
2025-03-28,2025-06-27,2025-06-28,2025-07-27,3,19,52.63,0.49,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,32,6,50.0,0.35,True
2025-07-28,2025-10-27,2025-10-28,2025-11-27,6,14,35.71,-1.57,False
2025-08-28,2025-11-27,2025-11-28,2025-12-27,8,6,33.33,-0.82,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,7,5,100.0,3.33,True
