train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,15,5,0.0,-4.74,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,4,6,100.0,5.95,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,7,10,90.0,7.0,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,11,90.91,3.23,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,6,13,38.46,1.21,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,17,5,20.0,-2.28,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,18,5,0.0,-3.89,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,10,12,91.67,5.49,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,9,5,60.0,0.35,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,9,16,50.0,0.36,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,25,7,42.86,1.81,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,23,7,28.57,-2.33,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,18,6,83.33,3.44,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,3,12,58.33,2.14,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,4,5,40.0,-1.97,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,4,5,20.0,-2.2,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,8,75.0,5.22,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,11,27.27,-1.71,False
