train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,33,6,100.0,1.33,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,30,13,46.15,-0.39,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,28,12,33.33,-0.53,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,31,7,71.43,0.23,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,32,10,90.0,2.62,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,29,8,25.0,-1.13,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,25,8,62.5,0.7,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,26,15,40.0,-0.33,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,31,9,44.44,-0.23,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,32,7,100.0,1.59,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,31,13,38.46,-0.09,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,3,8,87.5,3.16,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,11,36.36,0.4,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,5,6,100.0,4.93,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,25,11,72.73,4.61,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,8,0.0,-3.42,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,4,10,30.0,-1.37,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,4,8,50.0,0.29,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,26,16,43.75,-0.5,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,28,13,23.08,-1.31,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,33,17,23.53,-0.85,False
