train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-02,2024-09-01,2024-09-02,2024-10-01,11,7,42.86,-1.16,False
2024-08-02,2024-12-01,2024-12-02,2025-01-01,15,7,0.0,-2.48,False
2024-11-02,2025-03-01,2025-03-02,2025-04-01,8,9,33.33,-2.58,False
2025-02-02,2025-06-01,2025-06-02,2025-07-01,14,9,66.67,1.39,True
2025-03-02,2025-07-01,2025-07-02,2025-08-01,12,8,62.5,1.61,True
2025-04-02,2025-08-01,2025-08-02,2025-09-01,11,6,66.67,2.07,True
2025-06-02,2025-10-01,2025-10-02,2025-11-01,16,5,40.0,0.28,True
2025-07-02,2025-11-01,2025-11-02,2025-12-01,20,8,0.0,-3.6,False
2025-09-02,2026-01-01,2026-01-02,2026-02-01,7,5,0.0,-4.84,False
2025-11-02,2026-03-01,2026-03-02,2026-04-01,4,5,80.0,1.02,True
2025-12-02,2026-04-01,2026-04-02,2026-05-01,8,5,20.0,-0.96,False
2026-01-02,2026-05-01,2026-05-02,2026-06-01,13,5,20.0,-1.73,False
