train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-05-11,2024-05-12,2024-06-11,14,5,20.0,-1.09,False
2024-02-12,2024-06-11,2024-06-12,2024-07-11,16,8,75.0,2.23,True
2024-04-12,2024-08-11,2024-08-12,2024-09-11,21,6,100.0,1.77,True
2024-05-12,2024-09-11,2024-09-12,2024-10-11,18,10,30.0,-0.98,False
2024-06-12,2024-10-11,2024-10-12,2024-11-11,15,7,100.0,1.6,True
2024-07-12,2024-11-11,2024-11-12,2024-12-11,14,7,14.29,-1.61,False
2024-10-12,2025-02-11,2025-02-12,2025-03-11,18,9,66.67,1.6,True
2025-02-12,2025-06-11,2025-06-12,2025-07-11,7,5,80.0,4.9,True
2025-03-12,2025-07-11,2025-07-12,2025-08-11,10,5,100.0,7.79,True
2025-05-12,2025-09-11,2025-09-12,2025-10-11,10,6,33.33,-2.6,False
2025-06-12,2025-10-11,2025-10-12,2025-11-11,16,5,40.0,-0.0,False
2025-07-12,2025-11-11,2025-11-12,2025-12-11,16,13,15.38,-4.03,False
2025-08-12,2025-12-11,2025-12-12,2026-01-11,28,5,60.0,-1.13,False
2025-09-12,2026-01-11,2026-01-12,2026-02-11,24,8,0.0,-3.71,False
2025-10-12,2026-02-11,2026-02-12,2026-03-11,26,6,0.0,-7.11,False
2025-11-12,2026-03-11,2026-03-12,2026-04-11,27,7,100.0,4.45,True
2025-12-12,2026-04-11,2026-04-12,2026-05-11,21,6,0.0,-3.09,False
