train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-12,2024-06-11,2024-06-12,2024-07-11,4,10,70.0,2.32,True
2024-04-12,2024-07-11,2024-07-12,2024-08-11,11,5,40.0,-2.12,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,16,12,8.33,-1.62,False
2024-06-12,2024-09-11,2024-09-12,2024-10-11,27,14,7.14,-2.29,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,31,11,63.64,2.03,True
2024-08-12,2024-11-11,2024-11-12,2024-12-11,37,7,85.71,2.02,True
2024-10-12,2025-01-11,2025-01-12,2025-02-11,19,7,57.14,1.04,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,15,9,0.0,-1.95,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,17,6,16.67,-2.8,False
2025-04-12,2025-07-11,2025-07-12,2025-08-11,9,10,30.0,-0.49,False
2025-05-12,2025-08-11,2025-08-12,2025-09-11,11,6,83.33,1.08,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,16,14,35.71,-1.84,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,30,7,42.86,-0.77,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,27,12,50.0,0.16,True
2025-09-12,2025-12-11,2025-12-12,2026-01-11,33,12,58.33,1.79,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,19,14,57.14,1.08,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,8,7,0.0,-2.13,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,11,9,0.0,-1.07,False
