train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,8,8,62.5,0.97,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,10,11,63.64,1.1,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,13,5,80.0,2.46,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,18,9,66.67,0.9,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,17,9,77.78,1.66,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,15,12,41.67,-0.03,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,24,7,71.43,0.96,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,17,8,0.0,-3.9,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,22,12,50.0,-3.0,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,13,6,83.33,0.85,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,7,5,60.0,1.35,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,8,9,55.56,-0.15,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,13,8,100.0,2.19,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,3,9,55.56,0.29,True
