train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,27,5,100.0,4.85,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,3,6,83.33,2.05,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,10,7,28.57,-0.35,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,10,9,33.33,-3.08,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,16,11,45.45,-0.76,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,10,12,41.67,0.23,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,12,14,71.43,1.85,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,19,10,70.0,2.88,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,3,5,40.0,-0.79,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,7,5,100.0,3.42,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,10,12,16.67,-3.08,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,12,5,60.0,2.07,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,7,7,0.0,-3.55,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,12,9,11.11,-0.62,False
