train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-07,2024-05-06,2024-05-07,2024-06-06,13,8,37.5,-0.09,False
2024-03-07,2024-06-06,2024-06-07,2024-07-06,13,10,0.0,-2.47,False
2024-04-07,2024-07-06,2024-07-07,2024-08-06,19,6,16.67,-6.54,False
2024-06-07,2024-09-06,2024-09-07,2024-10-06,19,5,40.0,-0.64,False
2024-07-07,2024-10-06,2024-10-07,2024-11-06,14,7,71.43,0.92,True
2024-08-07,2024-11-06,2024-11-07,2024-12-06,15,13,46.15,0.43,True
2024-09-07,2024-12-06,2024-12-07,2025-01-06,25,10,0.0,-3.96,False
2024-11-07,2025-02-06,2025-02-07,2025-03-06,18,7,100.0,3.57,True
2024-12-07,2025-03-06,2025-03-07,2025-04-06,6,8,12.5,-10.57,False
2025-02-07,2025-05-06,2025-05-07,2025-06-06,9,6,83.33,1.72,True
2025-05-07,2025-08-06,2025-08-07,2025-09-06,4,11,63.64,3.86,True
2025-07-07,2025-10-06,2025-10-07,2025-11-06,3,19,26.32,-0.31,False
2025-08-07,2025-11-06,2025-11-07,2025-12-06,4,16,18.75,-2.25,False
2025-10-07,2026-01-06,2026-01-07,2026-02-06,4,5,20.0,-1.79,False
2025-11-07,2026-02-06,2026-02-07,2026-03-06,8,8,25.0,-4.94,False
2025-12-07,2026-03-06,2026-03-07,2026-04-06,14,7,100.0,5.03,True
2026-03-07,2026-06-06,2026-06-07,2026-07-06,7,5,0.0,-4.13,False
