train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,14,6,66.67,1.06,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,14,12,16.67,-1.57,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,20,10,10.0,-4.74,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,28,9,33.33,-0.48,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,24,6,50.0,0.14,True
2024-07-02,2024-10-01,2024-10-02,2024-11-01,18,10,50.0,0.22,True
2024-08-02,2024-11-01,2024-11-02,2024-12-01,18,13,38.46,-0.06,False
2024-09-02,2024-12-01,2024-12-02,2025-01-01,29,10,30.0,-1.74,False
2024-12-02,2025-03-01,2025-03-02,2025-04-01,18,6,16.67,-10.48,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,11,5,100.0,2.31,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,7,6,83.33,3.14,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,7,5,80.0,5.36,True
2025-06-02,2025-09-01,2025-09-02,2025-10-01,7,14,35.71,-2.65,False
2025-07-02,2025-10-01,2025-10-02,2025-11-01,20,13,46.15,2.19,True
2025-08-02,2025-11-01,2025-11-02,2025-12-01,3,9,11.11,-1.87,False
2025-09-02,2025-12-01,2025-12-02,2026-01-01,5,5,0.0,-7.84,False
2025-10-02,2026-01-01,2026-01-02,2026-02-01,9,5,40.0,-1.4,False
2025-11-02,2026-02-01,2026-02-02,2026-03-01,12,12,25.0,-3.32,False
2026-01-02,2026-04-01,2026-04-02,2026-05-01,18,5,100.0,5.08,True
2026-02-02,2026-05-01,2026-05-02,2026-06-01,18,7,57.14,0.96,True
2026-03-02,2026-06-01,2026-06-02,2026-07-01,13,6,50.0,-0.78,False
