train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,13,9,33.33,-1.34,False
2024-02-12,2024-05-11,2024-05-12,2024-06-11,22,13,53.85,0.41,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,34,11,27.27,-0.72,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,33,8,0.0,-2.98,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,16,12,0.0,-3.46,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,20,7,71.43,0.8,True
2024-10-12,2025-01-11,2025-01-12,2025-02-11,19,6,100.0,3.84,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,3,7,28.57,-4.8,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,10,11,72.73,1.78,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,8,7,28.57,0.79,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,4,5,100.0,2.65,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,7,13,69.23,1.95,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,21,12,50.0,1.05,True
2025-09-12,2025-12-11,2025-12-12,2026-01-11,28,6,100.0,1.67,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,21,7,42.86,-1.37,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,19,8,12.5,-4.23,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,15,5,80.0,2.28,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,17,6,33.33,-0.5,False
