train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-05-11,2024-05-12,2024-06-11,10,9,66.67,2.2,True
2024-02-12,2024-06-11,2024-06-12,2024-07-11,11,5,100.0,3.08,True
2024-03-12,2024-07-11,2024-07-12,2024-08-11,15,6,33.33,-1.54,False
2024-04-12,2024-08-11,2024-08-12,2024-09-11,20,9,11.11,-2.19,False
2024-05-12,2024-09-11,2024-09-12,2024-10-11,22,8,12.5,-2.02,False
2024-09-12,2025-01-11,2025-01-12,2025-02-11,14,5,100.0,2.51,True
2024-10-12,2025-02-11,2025-02-12,2025-03-11,11,5,100.0,7.79,True
2024-11-12,2025-03-11,2025-03-12,2025-04-11,13,5,60.0,0.12,True
2025-04-12,2025-08-11,2025-08-12,2025-09-11,4,7,28.57,-0.43,False
2025-06-12,2025-10-11,2025-10-12,2025-11-11,8,11,72.73,0.29,True
2025-10-12,2026-02-11,2026-02-12,2026-03-11,13,6,0.0,-3.41,False
