train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-02,2024-07-01,2024-07-02,2024-08-01,16,5,60.0,-2.84,False
2024-04-02,2024-08-01,2024-08-02,2024-09-01,14,6,50.0,0.56,True
2024-05-02,2024-09-01,2024-09-02,2024-10-01,20,11,72.73,0.34,True
2024-06-02,2024-10-01,2024-10-02,2024-11-01,25,6,50.0,-0.76,False
2024-07-02,2024-11-01,2024-11-02,2024-12-01,28,8,37.5,-1.81,False
2024-10-02,2025-02-01,2025-02-02,2025-03-01,10,8,37.5,-1.18,False
2024-11-02,2025-03-01,2025-03-02,2025-04-01,5,8,0.0,-2.17,False
2025-02-02,2025-06-01,2025-06-02,2025-07-01,9,7,100.0,5.1,True
2025-03-02,2025-07-01,2025-07-02,2025-08-01,9,8,62.5,0.64,True
2025-04-02,2025-08-01,2025-08-02,2025-09-01,15,5,20.0,-3.17,False
2025-05-02,2025-09-01,2025-09-02,2025-10-01,18,6,0.0,-2.92,False
2025-06-02,2025-10-01,2025-10-02,2025-11-01,16,12,58.33,-0.72,False
2025-07-02,2025-11-01,2025-11-02,2025-12-01,17,7,42.86,0.34,True
2025-09-02,2026-01-01,2026-01-02,2026-02-01,12,7,71.43,3.4,True
2025-10-02,2026-02-01,2026-02-02,2026-03-01,17,5,60.0,1.42,True
2025-11-02,2026-03-01,2026-03-02,2026-04-01,20,8,62.5,-3.92,False
2025-12-02,2026-04-01,2026-04-02,2026-05-01,15,6,33.33,-1.95,False
