train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,10,10,10.0,-2.55,False
2024-03-01,2024-06-30,2024-07-01,2024-07-31,11,11,36.36,-3.3,False
2024-05-01,2024-08-31,2024-09-01,2024-09-30,10,10,70.0,0.33,True
2024-06-01,2024-09-30,2024-10-01,2024-10-31,16,12,41.67,-1.18,False
2024-07-01,2024-10-31,2024-11-01,2024-11-30,17,7,57.14,0.48,True
2024-10-01,2025-01-31,2025-02-01,2025-02-28,6,11,54.55,-0.11,False
2024-11-01,2025-02-28,2025-03-01,2025-03-31,4,6,0.0,-1.83,False
2025-02-01,2025-05-31,2025-06-01,2025-06-30,6,6,100.0,4.7,True
2025-05-01,2025-08-31,2025-09-01,2025-09-30,12,7,0.0,-3.33,False
2025-07-01,2025-10-31,2025-11-01,2025-11-30,14,5,40.0,0.43,True
2025-09-01,2025-12-31,2026-01-01,2026-01-31,12,6,66.67,3.02,True
2025-10-01,2026-01-31,2026-02-01,2026-02-28,16,5,60.0,1.42,True
2025-11-01,2026-02-28,2026-03-01,2026-03-31,17,8,62.5,-3.92,False
