train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,35,5,20.0,-4.15,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,5,9,0.0,-1.51,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,15,11,36.36,-1.26,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,22,9,44.44,-0.31,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,4,5,80.0,3.85,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,6,14,14.29,-3.72,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,7,14,100.0,3.57,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,5,12,100.0,6.7,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,6,9,33.33,-2.11,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,8,5,0.0,-7.27,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,9,11.11,-6.48,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,16,8,25.0,-2.68,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,8,6,16.67,-4.44,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,14,5,20.0,-2.07,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,7,0.0,-2.06,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,7,11,81.82,4.11,True
