train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-04,2024-05-03,2024-05-04,2024-06-03,23,13,38.46,-0.89,False
2024-06-04,2024-09-03,2024-09-04,2024-10-03,5,9,33.33,-1.61,False
2024-07-04,2024-10-03,2024-10-04,2024-11-03,13,6,33.33,-0.69,False
2024-11-04,2025-02-03,2025-02-04,2025-03-03,4,10,80.0,2.88,True
2024-12-04,2025-03-03,2025-03-04,2025-04-03,12,7,57.14,-1.7,False
2025-01-04,2025-04-03,2025-04-04,2025-05-03,18,8,25.0,-1.73,False
2025-02-04,2025-05-03,2025-05-04,2025-06-03,25,7,100.0,4.06,True
2025-03-04,2025-06-03,2025-06-04,2025-07-03,8,21,71.43,1.8,True
2025-04-04,2025-07-03,2025-07-04,2025-08-03,9,11,100.0,8.32,True
2025-05-04,2025-08-03,2025-08-04,2025-09-03,9,12,33.33,-3.12,False
2025-06-04,2025-09-03,2025-09-04,2025-10-03,44,5,0.0,-6.86,False
2025-07-04,2025-10-03,2025-10-04,2025-11-03,28,9,11.11,-6.47,False
2025-09-04,2025-12-03,2025-12-04,2026-01-03,9,12,41.67,-0.42,False
2025-10-04,2026-01-03,2026-01-04,2026-02-03,9,12,41.67,-0.14,False
