train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,33,7,57.14,-0.97,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,7,5,0.0,-2.82,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,7,8,0.0,-1.61,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,17,12,41.67,-0.92,False
2024-07-02,2024-10-01,2024-10-02,2024-11-01,25,9,44.44,-0.31,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,6,5,100.0,3.88,True
2025-01-02,2025-04-01,2025-04-02,2025-05-01,7,14,21.43,-2.08,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,8,13,100.0,3.56,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,3,9,77.78,2.41,True
2025-04-02,2025-07-01,2025-07-02,2025-08-01,10,6,100.0,3.95,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,10,9,33.33,-2.11,False
2025-06-02,2025-09-01,2025-09-02,2025-10-01,12,8,12.5,-5.63,False
2025-07-02,2025-10-01,2025-10-02,2025-11-01,3,9,11.11,-6.48,False
2025-09-02,2025-12-01,2025-12-02,2026-01-01,20,10,30.0,-1.88,False
2025-10-02,2026-01-01,2026-01-02,2026-02-01,10,8,25.0,-3.15,False
2025-11-02,2026-02-01,2026-02-02,2026-03-01,18,6,33.33,-1.63,False
2026-01-02,2026-04-01,2026-04-02,2026-05-01,8,7,0.0,-2.35,False
2026-02-02,2026-05-01,2026-05-02,2026-06-01,7,13,76.92,3.43,True
2026-03-02,2026-06-01,2026-06-02,2026-07-01,8,8,62.5,1.02,True
