train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-02,2024-07-01,2024-07-02,2024-08-01,4,5,0.0,-5.34,False
2024-04-02,2024-08-01,2024-08-02,2024-09-01,6,10,80.0,1.02,True
2024-05-02,2024-09-01,2024-09-02,2024-10-01,8,5,100.0,3.9,True
2024-09-02,2025-01-01,2025-01-02,2025-02-01,10,6,50.0,0.69,True
2024-12-02,2025-04-01,2025-04-02,2025-05-01,6,10,50.0,1.76,True
2025-02-02,2025-06-01,2025-06-02,2025-07-01,6,8,50.0,0.03,True
2025-03-02,2025-07-01,2025-07-02,2025-08-01,14,5,80.0,1.11,True
2025-05-02,2025-09-01,2025-09-02,2025-10-01,11,8,12.5,-2.69,False
2025-06-02,2025-10-01,2025-10-02,2025-11-01,9,10,20.0,-3.62,False
2025-08-02,2025-12-01,2025-12-02,2026-01-01,3,9,22.22,-0.5,False
2025-09-02,2026-01-01,2026-01-02,2026-02-01,5,7,14.29,-1.0,False
2025-10-02,2026-02-01,2026-02-02,2026-03-01,11,5,20.0,-0.45,False
2025-11-02,2026-03-01,2026-03-02,2026-04-01,14,6,66.67,0.06,True
2025-12-02,2026-04-01,2026-04-02,2026-05-01,15,5,20.0,-0.39,False
