train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,6,6,16.67,-1.41,False
2024-03-02,2024-06-01,2024-06-02,2024-07-01,10,11,27.27,-1.59,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,18,9,44.44,-4.49,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,23,11,72.73,0.34,True
2024-07-02,2024-10-01,2024-10-02,2024-11-01,23,9,55.56,-0.28,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,10,8,37.5,-1.18,False
2024-12-02,2025-03-01,2025-03-02,2025-04-01,8,5,0.0,-1.88,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,7,7,42.86,-0.97,False
2025-03-02,2025-06-01,2025-06-02,2025-07-01,5,5,100.0,5.13,True
2025-04-02,2025-07-01,2025-07-02,2025-08-01,5,9,44.44,-0.01,False
2025-05-02,2025-08-01,2025-08-02,2025-09-01,14,10,30.0,-2.65,False
2025-06-02,2025-09-01,2025-09-02,2025-10-01,24,5,0.0,-2.69,False
2025-08-02,2025-11-01,2025-11-02,2025-12-01,18,14,50.0,1.02,True
2025-10-02,2026-01-01,2026-01-02,2026-02-01,18,9,33.33,-1.4,False
2025-11-02,2026-02-01,2026-02-02,2026-03-01,15,9,55.56,2.15,True
