train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,11,8,12.5,-2.11,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,15,9,44.44,-3.63,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,21,11,72.73,0.53,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,24,5,40.0,-0.78,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,20,5,60.0,-0.25,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,11,5,60.0,-0.62,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,8,12,58.33,-0.03,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,5,100.0,4.67,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,7,5,60.0,1.14,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,12,6,16.67,-3.99,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,16,5,0.0,-2.69,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,16,11,63.64,-0.7,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,22,15,53.33,1.07,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,31,6,0.0,-11.29,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,28,10,50.0,1.12,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,17,9,66.67,2.93,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,7,9,0.0,-6.48,False
