train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,16,6,66.67,0.26,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,20,6,0.0,-1.52,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,16,6,83.33,3.15,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,16,8,25.0,-1.69,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,18,7,42.86,-0.23,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,15,10,0.0,-2.08,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,17,9,55.56,0.44,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,19,8,25.0,-0.07,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,10,11,81.82,1.57,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,13,6,0.0,-2.48,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,13,6,16.67,-4.36,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,9,7,14.29,-1.78,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,17,5,0.0,-4.17,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,5,6,0.0,-3.34,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,11,5,0.0,-4.75,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,14,12,41.67,-0.7,False
