train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-28,2024-06-27,2024-06-28,2024-07-27,5,8,100.0,1.44,True
2024-04-28,2024-07-27,2024-07-28,2024-08-27,12,5,0.0,-4.22,False
2024-05-28,2024-08-27,2024-08-28,2024-09-27,17,5,100.0,1.59,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,18,5,40.0,-0.02,False
2024-07-28,2024-10-27,2024-10-28,2024-11-27,11,18,33.33,-0.62,False
2024-11-28,2025-02-27,2025-02-28,2025-03-27,3,10,30.0,-1.6,False
2025-02-28,2025-05-27,2025-05-28,2025-06-27,13,6,100.0,0.97,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,3,11,18.18,-2.32,False
2025-07-28,2025-10-27,2025-10-28,2025-11-27,14,13,7.69,-1.87,False
2026-01-28,2026-04-27,2026-04-28,2026-05-27,10,10,0.0,-3.01,False
