train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-28,2024-08-27,2024-08-28,2024-09-27,4,15,53.33,-0.7,False
2024-06-28,2024-09-27,2024-09-28,2024-10-27,6,8,12.5,-1.29,False
2024-07-28,2024-10-27,2024-10-28,2024-11-27,10,13,76.92,2.33,True
2024-12-28,2025-03-27,2025-03-28,2025-04-27,4,8,100.0,3.8,True
2025-03-28,2025-06-27,2025-06-28,2025-07-27,9,10,20.0,-2.52,False
2025-04-28,2025-07-27,2025-07-28,2025-08-27,10,6,16.67,-3.02,False
2025-05-28,2025-08-27,2025-08-28,2025-09-27,16,9,11.11,-1.38,False
2025-06-28,2025-09-27,2025-09-28,2025-10-27,25,11,9.09,-2.38,False
2025-07-28,2025-10-27,2025-10-28,2025-11-27,26,8,25.0,-0.07,False
2025-10-28,2026-01-27,2026-01-28,2026-02-27,14,10,70.0,2.56,True
2025-12-28,2026-03-27,2026-03-28,2026-04-27,4,6,0.0,-4.41,False
2026-01-28,2026-04-27,2026-04-28,2026-05-27,7,7,0.0,-1.11,False
2026-03-28,2026-06-27,2026-06-28,2026-07-27,17,5,40.0,-0.28,False
