train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,4,6,83.33,3.02,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,5,11,45.45,-0.58,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,18,9,44.44,-1.16,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,5,8,100.0,3.8,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,4,6,0.0,-4.48,False
2025-04-12,2025-07-11,2025-07-12,2025-08-11,6,8,50.0,0.48,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,14,9,33.33,-1.57,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,23,12,16.67,-1.27,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,29,15,33.33,-1.08,False
2026-01-12,2026-04-11,2026-04-12,2026-05-11,4,11,9.09,-2.43,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,12,8,0.0,-1.52,False
