train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,8,6,33.33,4.05,True
2024-03-01,2024-06-30,2024-07-01,2024-07-31,6,7,0.0,-8.75,False
2024-05-01,2024-08-31,2024-09-01,2024-09-30,7,8,12.5,-1.29,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,16,7,0.0,-4.48,False
2024-09-01,2024-12-31,2025-01-01,2025-01-31,20,5,0.0,-3.17,False
2025-01-01,2025-04-30,2025-05-01,2025-05-31,7,8,75.0,0.9,True
2025-03-01,2025-06-30,2025-07-01,2025-07-31,7,6,100.0,3.89,True
2025-04-01,2025-07-31,2025-08-01,2025-08-31,4,12,100.0,5.42,True
2025-05-01,2025-08-31,2025-09-01,2025-09-30,5,6,33.33,-2.45,False
2025-06-01,2025-09-30,2025-10-01,2025-10-31,6,10,0.0,-3.83,False
2025-07-01,2025-10-31,2025-11-01,2025-11-30,3,15,20.0,-1.25,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,4,6,83.33,2.0,True
2025-09-01,2025-12-31,2026-01-01,2026-01-31,3,9,44.44,-0.41,False
2025-12-01,2026-03-31,2026-04-01,2026-04-30,5,12,8.33,-1.57,False
2026-01-01,2026-04-30,2026-05-01,2026-05-31,5,10,10.0,-1.32,False
