train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,11,63.64,1.71,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,22,5,80.0,8.08,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,19,9,55.56,1.18,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,5,10,20.0,-2.92,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,5,6,100.0,1.99,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,5,8,25.0,-0.89,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,24,8,87.5,2.76,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,16,9,0.0,-2.03,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,12,9,88.89,3.55,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,15,6,33.33,0.21,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,14,8,62.5,-0.32,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,9,15,46.67,0.16,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,6,14,85.71,3.0,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,3,11,81.82,8.76,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,15,9,11.11,-2.05,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,12,5,20.0,-2.21,False
