train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,4,8,37.5,-1.47,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,11,5,100.0,9.21,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,12,13,7.69,-1.71,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,17,9,44.44,0.88,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,10,5,60.0,1.78,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,6,66.67,0.15,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,6,100.0,4.29,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,3,5,80.0,2.04,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,6,14,57.14,0.35,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,8,9,11.11,-2.4,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,16,11,72.73,2.29,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,20,11,18.18,-0.53,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,13,17,47.06,-0.58,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,21,8,75.0,0.54,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,25,11,36.36,-0.65,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,11,7,28.57,-0.71,False
