train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-15,2024-07-14,2024-07-15,2024-08-14,16,5,40.0,-0.91,False
2024-04-15,2024-08-14,2024-08-15,2024-09-14,18,7,57.14,1.02,True
2024-05-15,2024-09-14,2024-09-15,2024-10-14,23,5,100.0,5.56,True
2024-07-15,2024-11-14,2024-11-15,2024-12-14,19,5,0.0,-0.99,False
2024-08-15,2024-12-14,2024-12-15,2025-01-14,19,6,16.67,-1.25,False
2024-09-15,2025-01-14,2025-01-15,2025-02-14,18,8,100.0,1.28,True
2025-01-15,2025-05-14,2025-05-15,2025-06-14,13,7,28.57,-0.68,False
2025-02-15,2025-06-14,2025-06-15,2025-07-14,12,11,81.82,2.44,True
2025-07-15,2025-11-14,2025-11-15,2025-12-14,9,6,66.67,-0.57,False
2025-08-15,2025-12-14,2025-12-15,2026-01-14,14,6,66.67,2.74,True
2025-09-15,2026-01-14,2026-01-15,2026-02-14,19,5,20.0,-0.29,False
2025-10-15,2026-02-14,2026-02-15,2026-03-14,21,7,0.0,-5.76,False
2025-11-15,2026-03-14,2026-03-15,2026-04-14,19,6,33.33,-0.31,False
2025-12-15,2026-04-14,2026-04-15,2026-05-14,19,8,12.5,-0.8,False
2026-01-15,2026-05-14,2026-05-15,2026-06-14,21,6,83.33,2.25,True
2026-02-15,2026-06-14,2026-06-15,2026-07-14,22,6,33.33,-0.5,False
