train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-29,2024-05-28,2024-05-29,2024-06-28,19,6,50.0,-0.92,False
2024-04-29,2024-08-28,2024-08-29,2024-09-28,20,7,85.71,3.28,True
2024-05-29,2024-09-28,2024-09-29,2024-10-28,21,5,20.0,-1.58,False
2024-07-29,2024-11-28,2024-11-29,2024-12-28,13,12,50.0,0.6,True
2024-08-29,2024-12-28,2024-12-29,2025-01-28,21,10,30.0,-0.99,False
2024-09-29,2025-01-28,2025-01-29,2025-02-27,24,12,75.0,0.2,True
2025-01-29,2025-05-28,2025-05-29,2025-06-28,6,10,60.0,0.64,True
2025-04-28,2025-08-27,2025-08-28,2025-09-27,15,5,0.0,-5.48,False
2025-06-28,2025-10-27,2025-10-28,2025-11-27,7,11,72.73,0.56,True
2025-08-28,2025-12-27,2025-12-28,2026-01-27,19,10,30.0,0.01,True
2025-10-28,2026-02-27,2026-02-28,2026-03-27,27,6,0.0,-6.38,False
2025-11-28,2026-03-27,2026-03-28,2026-04-27,18,16,37.5,-0.13,False
2025-12-28,2026-04-27,2026-04-28,2026-05-27,31,5,0.0,-2.95,False
2026-01-28,2026-05-27,2026-05-28,2026-06-27,22,9,88.89,1.89,True
