train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,12,8,87.5,3.43,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,14,9,33.33,-2.42,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,4,5,0.0,-1.38,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,8,9,44.44,0.11,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,18,5,20.0,-2.0,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,18,5,0.0,-5.34,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,13,8,50.0,0.1,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,16,7,100.0,3.06,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,9,88.89,3.89,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,12,5,100.0,8.46,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,17,5,100.0,15.13,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,14,5,20.0,-1.58,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,18,55.56,0.29,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,26,9,11.11,-1.14,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,4,11,54.55,0.83,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,14,5,40.0,-0.02,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,10,10,0.0,-1.19,False
