train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-04,2024-05-03,2024-05-04,2024-06-03,9,12,83.33,2.66,True
2024-03-04,2024-06-03,2024-06-04,2024-07-03,10,9,33.33,-2.25,False
2024-04-04,2024-07-03,2024-07-04,2024-08-03,3,5,0.0,-1.68,False
2024-07-04,2024-10-03,2024-10-04,2024-11-03,9,15,40.0,-0.28,False
2024-09-04,2024-12-03,2024-12-04,2025-01-03,7,14,21.43,-0.27,False
2024-11-04,2025-02-03,2025-02-04,2025-03-03,6,16,87.5,1.76,True
2025-03-04,2025-06-03,2025-06-04,2025-07-03,3,17,64.71,1.8,True
2025-04-04,2025-07-03,2025-07-04,2025-08-03,5,8,100.0,8.66,True
2025-05-04,2025-08-03,2025-08-04,2025-09-03,6,16,87.5,9.29,True
2025-06-04,2025-09-03,2025-09-04,2025-10-03,3,9,11.11,-3.5,False
2025-07-04,2025-10-03,2025-10-04,2025-11-03,33,16,43.75,-1.39,False
2025-11-04,2026-02-03,2026-02-04,2026-03-03,3,8,50.0,0.62,True
2025-12-04,2026-03-03,2026-03-04,2026-04-03,5,7,14.29,-3.26,False
2026-01-04,2026-04-03,2026-04-04,2026-05-03,5,11,18.18,-1.01,False
2026-02-04,2026-05-03,2026-05-04,2026-06-03,3,5,0.0,-2.06,False
