train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-07,2024-06-06,2024-06-07,2024-07-06,10,11,81.82,0.52,True
2024-04-07,2024-07-06,2024-07-07,2024-08-06,13,6,33.33,-1.73,False
2024-05-07,2024-08-06,2024-08-07,2024-09-06,17,6,83.33,3.15,True
2024-06-07,2024-09-06,2024-09-07,2024-10-06,19,6,83.33,5.67,True
2024-07-07,2024-10-06,2024-10-07,2024-11-06,14,15,33.33,-0.35,False
2024-09-07,2024-12-06,2024-12-07,2025-01-06,21,5,0.0,-11.12,False
2025-06-07,2025-09-06,2025-09-07,2025-10-06,2,5,0.0,-5.42,False
2025-07-07,2025-10-06,2025-10-07,2025-11-06,5,18,33.33,-2.41,False
2025-08-07,2025-11-06,2025-11-07,2025-12-06,7,5,0.0,-2.64,False
2025-09-07,2025-12-06,2025-12-07,2026-01-06,12,10,20.0,-0.41,False
2025-12-07,2026-03-06,2026-03-07,2026-04-06,11,10,70.0,0.83,True
2026-02-07,2026-05-06,2026-05-07,2026-06-06,6,17,0.0,-2.93,False
2026-03-07,2026-06-06,2026-06-07,2026-07-06,23,11,27.27,-0.92,False
