train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-01,2024-07-31,2024-08-01,2024-08-31,1,5,80.0,2.26,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,6,10,80.0,0.87,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,12,6,16.67,-1.79,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,7,5,100.0,2.11,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,8,10,70.0,0.75,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,2,6,83.33,1.06,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,10,13,46.15,-0.05,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,15,17,11.76,-0.66,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,4,10,50.0,0.02,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,14,10,40.0,0.03,True
