train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,17,7,57.14,3.27,True
2024-04-12,2024-07-11,2024-07-12,2024-08-11,6,8,50.0,-0.65,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,4,6,66.67,-0.41,False
2024-06-12,2024-09-11,2024-09-12,2024-10-11,10,8,37.5,-0.21,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,14,8,62.5,0.35,True
2024-09-12,2024-12-11,2024-12-12,2025-01-11,19,6,66.67,0.07,True
2024-10-12,2025-01-11,2025-01-12,2025-02-11,17,7,57.14,0.15,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,13,9,11.11,-5.52,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,16,8,100.0,3.36,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,10,6,100.0,1.57,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,7,9,55.56,0.41,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,16,14,42.86,-0.75,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,29,9,11.11,-1.02,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,32,7,57.14,0.36,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,30,6,0.0,-1.84,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,22,7,71.43,0.8,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,20,8,87.5,1.35,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,19,9,66.67,1.83,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,12,6,0.0,-4.11,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,4,5,20.0,-1.78,False
