train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,19,6,50.0,0.59,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,13,6,0.0,-7.67,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,10,11,90.91,9.01,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,6,6,100.0,4.7,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,12,66.67,1.85,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,20,9,88.89,2.11,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,27,8,25.0,-6.78,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,13,12,83.33,3.08,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,16,5,0.0,-4.3,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,20,7,71.43,-2.73,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,1,8,87.5,7.54,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,9,11,27.27,-3.37,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,6,6,0.0,-3.09,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,10,10.0,-4.04,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,19,8,50.0,-0.33,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,15,5,100.0,7.56,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,17,7,57.14,-0.14,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,16,5,60.0,0.35,True
