train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-02,2024-06-01,2024-06-02,2024-07-01,9,13,69.23,-0.08,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,19,6,83.33,4.96,True
2024-06-02,2024-09-01,2024-09-02,2024-10-01,23,7,57.14,1.49,True
2024-09-02,2024-12-01,2024-12-02,2025-01-01,12,13,61.54,1.19,True
2024-10-02,2025-01-01,2025-01-02,2025-02-01,18,11,72.73,1.09,True
2024-12-02,2025-03-01,2025-03-02,2025-04-01,28,6,83.33,-0.82,False
2025-01-02,2025-04-01,2025-04-02,2025-05-01,21,11,63.64,-0.33,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,11,9,55.56,2.34,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,8,6,66.67,1.46,True
2025-06-02,2025-09-01,2025-09-02,2025-10-01,11,13,46.15,-0.55,False
2025-07-02,2025-10-01,2025-10-02,2025-11-01,6,8,50.0,-0.74,False
2025-08-02,2025-11-01,2025-11-02,2025-12-01,10,5,100.0,5.49,True
2025-09-02,2025-12-01,2025-12-02,2026-01-01,14,6,100.0,4.74,True
2025-10-02,2026-01-01,2026-01-02,2026-02-01,19,6,83.33,2.52,True
2025-11-02,2026-02-01,2026-02-02,2026-03-01,11,6,100.0,2.88,True
2026-01-02,2026-04-01,2026-04-02,2026-05-01,10,15,26.67,-0.37,False
2026-03-02,2026-06-01,2026-06-02,2026-07-01,19,5,80.0,0.98,True
