train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,13,9,88.89,2.38,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,17,7,100.0,2.86,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,20,9,88.89,3.34,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,20,12,8.33,-1.32,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,25,8,50.0,0.07,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,29,10,80.0,2.29,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,30,5,100.0,3.21,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,16,5,40.0,-3.39,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,8,13,69.23,-0.94,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,7,71.43,1.46,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,6,83.33,1.56,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,9,5,80.0,2.21,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,14,5,100.0,3.14,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,10,60.0,0.92,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,16,6,0.0,-1.55,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,19,11,45.45,0.05,True
