train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,4,8,50.0,0.83,True
2024-03-28,2024-06-27,2024-06-28,2024-07-27,12,6,50.0,-1.0,False
2024-06-28,2024-09-27,2024-09-28,2024-10-27,12,12,16.67,-2.35,False
2024-07-28,2024-10-27,2024-10-28,2024-11-27,18,18,55.56,-0.41,False
2024-08-28,2024-11-27,2024-11-28,2024-12-27,33,5,20.0,-0.21,False
2024-09-28,2024-12-27,2024-12-28,2025-01-27,35,6,33.33,-2.41,False
2024-11-28,2025-02-27,2025-02-28,2025-03-27,11,5,0.0,-3.59,False
2025-04-28,2025-07-27,2025-07-28,2025-08-27,4,9,77.78,2.82,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,11,11,36.36,1.51,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,4,12,41.67,0.23,True
2025-07-28,2025-10-27,2025-10-28,2025-11-27,16,5,60.0,-0.1,False
2025-08-28,2025-11-27,2025-11-28,2025-12-27,15,6,0.0,-2.21,False
2026-01-28,2026-04-27,2026-04-28,2026-05-27,5,14,14.29,-1.71,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,14,12,58.33,1.38,True
