train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,14,12,66.67,0.42,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,5,14,64.29,1.01,True
2024-04-12,2024-07-11,2024-07-12,2024-08-11,17,9,33.33,-3.44,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,17,8,87.5,2.5,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,15,8,37.5,0.16,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,9,6,0.0,-5.41,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,14,10,50.0,0.02,True
2024-09-12,2024-12-11,2024-12-12,2025-01-11,24,6,16.67,-3.34,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,22,5,40.0,0.19,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,8,5,100.0,3.5,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,5,5,100.0,5.59,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,10,14,21.43,-2.53,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,6,9,0.0,-2.02,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,15,11,54.55,-0.14,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,21,6,33.33,-0.25,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,22,7,42.86,1.21,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,5,5,40.0,-1.55,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,6,9,11.11,-1.59,False
