train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,19,6,0.0,-2.48,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,13,11,9.09,-2.34,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,19,6,100.0,6.41,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,17,9,77.78,1.64,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,20,15,26.67,-1.27,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,24,9,55.56,-0.34,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,33,6,50.0,3.37,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,16,25.0,-1.0,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,16,10,60.0,-0.42,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,17,5,60.0,0.9,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,18,12,83.33,0.87,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,6,7,57.14,0.31,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,13,7,14.29,-2.57,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,17,10,40.0,-1.8,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,24,5,40.0,0.02,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,22,6,33.33,-2.39,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,21,6,83.33,6.31,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,13,7,0.0,-2.81,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,15,8,50.0,-0.2,False
