train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,3,5,60.0,-0.79,False
2024-02-12,2024-05-11,2024-05-12,2024-06-11,5,7,100.0,4.8,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,7,5,40.0,0.35,True
2024-08-12,2024-11-11,2024-11-12,2024-12-11,12,14,42.86,-0.46,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,11,12,16.67,-2.71,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,4,9,0.0,-6.33,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,4,5,80.0,3.95,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,6,12,58.33,1.54,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,8,8,75.0,0.41,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,13,10,70.0,0.49,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,20,8,50.0,-0.22,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,26,7,0.0,-4.94,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,12,5,0.0,-1.92,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,9,11,0.0,-2.96,False
2026-01-12,2026-04-11,2026-04-12,2026-05-11,20,10,50.0,0.03,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,18,5,0.0,-7.45,False
