train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,11,7,85.71,5.27,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,17,13,30.77,-0.89,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,11,6,50.0,0.24,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,5,40.0,-0.46,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,8,8,62.5,0.05,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,12,10,70.0,0.71,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,3,7,57.14,1.45,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,13,23.08,-1.4,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,8,8,12.5,-3.23,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,9,10,70.0,2.3,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,10,11,54.55,0.25,True
