train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,11,7,71.43,1.68,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,9,11,54.55,0.14,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,5,6,66.67,1.06,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,9,15,46.67,-0.01,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,21,7,42.86,-1.74,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,7,7,57.14,1.39,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,11,7,14.29,-1.87,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,4,5,100.0,11.16,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,5,11,72.73,2.3,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,6,10,60.0,1.65,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,4,7,42.86,1.78,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,14,5,60.0,4.37,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,9,11.11,-3.63,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,11,6,66.67,0.57,True
