train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,12,12,25.0,-1.86,False
2024-05-01,2024-08-31,2024-09-01,2024-09-30,25,5,40.0,-0.96,False
2024-06-01,2024-09-30,2024-10-01,2024-10-31,25,7,28.57,-2.25,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,13,15,40.0,-1.03,False
2024-09-01,2024-12-31,2025-01-01,2025-01-31,24,5,40.0,-1.78,False
2024-11-01,2025-02-28,2025-03-01,2025-03-31,23,6,0.0,-1.79,False
2025-01-01,2025-04-30,2025-05-01,2025-05-31,7,5,100.0,4.37,True
2025-03-01,2025-06-30,2025-07-01,2025-07-31,9,7,85.71,1.77,True
2025-05-01,2025-08-31,2025-09-01,2025-09-30,19,10,50.0,-0.1,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,18,5,40.0,-1.03,False
2025-09-01,2025-12-31,2026-01-01,2026-01-31,19,10,90.0,6.3,True
2025-12-01,2026-03-31,2026-04-01,2026-04-30,8,5,20.0,-1.42,False
