train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,15,5,60.0,-0.49,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,14,5,80.0,0.58,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,14,9,22.22,-1.81,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,17,8,87.5,2.73,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,20,7,14.29,-1.72,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,12,5,60.0,-0.1,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,10,11,18.18,-1.37,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,13,12,41.67,-0.11,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,11,63.64,0.72,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,14,5,100.0,13.26,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,12,8,12.5,-4.47,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,8,8,62.5,-0.2,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,16,12,41.67,-0.72,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,28,11,27.27,0.24,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,27,6,0.0,-6.68,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,17,14,42.86,0.48,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,20,5,40.0,-1.47,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,21,9,66.67,1.2,True
