train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,4,5,20.0,-1.56,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,12,58.33,0.35,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,20,9,22.22,-1.71,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,19,12,8.33,-2.06,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,5,8,100.0,2.73,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,6,7,100.0,5.21,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,11,72.73,1.24,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,3,5,0.0,-1.49,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,9,5,0.0,-5.11,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,13,5,40.0,-0.01,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,5,6,16.67,-2.58,False
