train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-05-11,2024-05-12,2024-06-11,13,10,100.0,4.63,True
2024-03-12,2024-07-11,2024-07-12,2024-08-11,13,5,20.0,-4.04,False
2024-04-12,2024-08-11,2024-08-12,2024-09-11,11,8,87.5,1.7,True
2024-05-12,2024-09-11,2024-09-12,2024-10-11,18,9,77.78,1.45,True
2024-06-12,2024-10-11,2024-10-12,2024-11-11,26,11,27.27,-1.01,False
2024-08-12,2024-12-11,2024-12-12,2025-01-11,31,10,20.0,-0.99,False
2024-12-12,2025-04-11,2025-04-12,2025-05-11,14,6,66.67,4.04,True
2025-02-12,2025-06-11,2025-06-12,2025-07-11,5,8,75.0,1.42,True
2025-03-12,2025-07-11,2025-07-12,2025-08-11,12,5,0.0,-1.81,False
2025-04-12,2025-08-11,2025-08-12,2025-09-11,12,7,42.86,-0.07,False
2025-05-12,2025-09-11,2025-09-12,2025-10-11,18,7,14.29,-3.74,False
2025-07-12,2025-11-11,2025-11-12,2025-12-11,11,9,22.22,-0.93,False
2025-11-12,2026-03-11,2026-03-12,2026-04-11,15,6,33.33,-0.92,False
2025-12-12,2026-04-11,2026-04-12,2026-05-11,7,5,20.0,-1.08,False
