train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-15,2024-05-14,2024-05-15,2024-06-14,13,6,100.0,3.74,True
2024-03-15,2024-07-14,2024-07-15,2024-08-14,11,6,33.33,-2.51,False
2024-04-15,2024-08-14,2024-08-15,2024-09-14,10,5,80.0,1.81,True
2024-05-15,2024-09-14,2024-09-15,2024-10-14,15,8,87.5,1.87,True
2024-06-15,2024-10-14,2024-10-15,2024-11-14,23,11,36.36,-0.69,False
2024-07-15,2024-11-14,2024-11-15,2024-12-14,30,5,80.0,5.49,True
2024-08-15,2024-12-14,2024-12-15,2025-01-14,29,5,0.0,-1.81,False
2024-09-15,2025-01-14,2025-01-15,2025-02-14,29,9,11.11,-0.96,False
2024-10-15,2025-02-14,2025-02-15,2025-03-14,30,8,25.0,-2.29,False
2025-01-15,2025-05-14,2025-05-15,2025-06-14,14,6,50.0,-0.27,False
2025-02-15,2025-06-14,2025-06-15,2025-07-14,11,7,100.0,1.66,True
2025-03-15,2025-07-14,2025-07-15,2025-08-14,17,7,0.0,-1.81,False
2025-04-15,2025-08-14,2025-08-15,2025-09-14,18,6,66.67,1.04,True
2025-07-15,2025-11-14,2025-11-15,2025-12-14,14,9,11.11,-1.22,False
2025-11-15,2026-03-14,2026-03-15,2026-04-14,16,5,60.0,1.37,True
2025-12-15,2026-04-14,2026-04-15,2026-05-14,12,8,25.0,-0.81,False
