train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,5,7,14.29,-4.81,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,3,5,0.0,-8.76,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,14,6,33.33,0.49,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,5,7,0.0,-2.38,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,12,6,0.0,-6.65,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,17,10,20.0,-0.89,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,16,7,71.43,1.6,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,17,5,20.0,-2.33,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,12,13,92.31,2.36,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,18,11,36.36,-0.37,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,27,18,50.0,0.4,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,16,7,0.0,-6.11,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,8,0.0,-4.6,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,3,8,12.5,-1.81,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,23,13,46.15,0.81,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,10,30.0,-0.39,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,5,0.0,-1.91,False
