train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-05-11,2024-05-12,2024-06-11,22,5,40.0,-1.32,False
2024-04-12,2024-08-11,2024-08-12,2024-09-11,9,7,0.0,-4.91,False
2024-05-12,2024-09-11,2024-09-12,2024-10-11,15,7,42.86,-0.62,False
2024-07-12,2024-11-11,2024-11-12,2024-12-11,16,5,0.0,-2.35,False
2024-10-12,2025-02-11,2025-02-12,2025-03-11,10,8,50.0,-0.08,False
2024-11-12,2025-03-11,2025-03-12,2025-04-11,17,13,23.08,-3.07,False
2024-12-12,2025-04-11,2025-04-12,2025-05-11,25,6,83.33,2.42,True
2025-01-12,2025-05-11,2025-05-12,2025-06-11,30,19,63.16,0.79,True
2025-04-12,2025-08-11,2025-08-12,2025-09-11,3,7,42.86,1.85,True
2025-05-12,2025-09-11,2025-09-12,2025-10-11,3,5,100.0,1.96,True
2025-06-12,2025-10-11,2025-10-12,2025-11-11,16,5,0.0,-10.24,False
2025-10-12,2026-02-11,2026-02-12,2026-03-11,7,5,20.0,-3.68,False
2025-11-12,2026-03-11,2026-03-12,2026-04-11,7,7,85.71,3.55,True
2025-12-12,2026-04-11,2026-04-12,2026-05-11,14,6,16.67,-4.94,False
2026-01-12,2026-05-11,2026-05-12,2026-06-11,18,7,42.86,-0.14,False
