train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,13,5,40.0,-1.32,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,4,5,0.0,-3.07,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,14,6,0.0,-4.47,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,3,5,0.0,-2.39,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,7,6,0.0,-2.34,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,6,6,16.67,-1.81,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,14,64.29,1.38,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,14,7,100.0,2.9,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,21,9,0.0,-2.71,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,11,12,58.33,2.31,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,4,6,0.0,-5.94,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,22,7,28.57,-6.78,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,14,42.86,-1.28,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,3,12,58.33,1.03,True
