train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-01,2024-07-31,2024-08-01,2024-08-31,4,8,75.0,2.38,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,4,6,83.33,4.78,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,13,6,50.0,1.35,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,4,13,38.46,-0.39,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,5,100.0,8.64,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,5,5,20.0,-4.77,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,10,9,55.56,-0.64,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,19,8,50.0,0.82,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,14,5,40.0,1.68,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,6,15,53.33,-0.69,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,16,10,50.0,-1.32,False
