train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,13,10,40.0,2.23,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,17,7,14.29,-1.45,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,8,50.0,-0.82,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,18,5,0.0,-6.06,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,20,10,40.0,-1.11,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,17,6,100.0,2.74,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,12,9,88.89,3.96,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,5,100.0,1.22,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,7,7,57.14,3.79,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,14,10,60.0,1.19,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,11,6,50.0,0.22,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,15,11,27.27,-1.49,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,19,6,83.33,3.97,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,23,8,50.0,1.62,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,17,9,0.0,-4.98,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,13,7,57.14,1.3,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,12,5,0.0,-5.32,False
